index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
344,9,6,GNN,6.0514255,5.52595,0.5254754999999998
345,9,6,GNN,5.444083,6.1822224,-0.7381393999999997
346,9,6,GNN,6.0514255,5.864075,0.18735049999999998
347,9,6,GNN,0.90180033,1.0510669,-0.14926656999999988
348,9,6,GNN,5.1802483,5.2119155,-0.03166720000000023
349,9,6,GNN,7.874293,5.8842225,1.9900704999999999
350,9,6,GNN,2.7220416,2.185145,0.5368966
351,9,6,GNN,0.7997385,1.5243795,-0.724641
352,9,6,GNN,0.09912158,0.21055308,-0.1114315
353,9,6,GNN,5.1802483,5.7516537,-0.5714054000000006
354,9,6,GNN,7.295463,7.6724815,-0.37701850000000015
355,9,6,GNN,13.11527,12.597438,0.5178320000000003
356,9,6,GNN,3.434834,3.5921133,-0.1572792999999999
357,9,6,GNN,-0.7997385,-0.23863679,-0.56110171
358,9,6,GNN,2.7220416,2.6853554,0.03668619999999967
359,9,6,GNN,4.710023,4.9709935,-0.2609705
360,9,6,GNN,0.09912158,-0.429758,0.52887958
361,9,6,GNN,6.4090633,8.6114025,-2.202339200000001
362,9,6,GNN,1.64345,2.744355,-1.100905
363,9,6,GNN,2.218501,3.0699344,-0.8514334000000003
364,9,6,GNN,5.1802483,5.339783,-0.15953470000000003
365,9,6,GNN,11.38537,10.849001,0.5363690000000005
366,9,6,GNN,6.4090633,6.1363096,0.2727537
367,9,6,GNN,7.295463,7.6869717,-0.39150870000000015
368,9,6,GNN,2.340101,2.9931066,-0.6530055999999997
369,9,6,GNN,2.340101,4.5128474,-2.1727464
370,9,6,GNN,5.1802483,6.0598955,-0.8796472
371,9,6,GNN,5.444083,4.3381534,1.1059295999999996
372,9,6,GNN,7.295463,5.8271613,1.4683016999999996
373,9,6,GNN,9.642798,8.429487,1.213311000000001
374,9,6,GNN,3.5927033,3.307195,0.28550830000000005
375,9,6,GNN,4.297837,5.777621,-1.4797839999999995
376,9,6,GNN,3.434834,3.0096776,0.4251564000000001
377,9,6,GNN,1.7546765,1.1876094,0.5670671
378,9,6,GNN,6.0514255,8.552032,-2.500606500000001
379,9,6,GNN,0.7997385,0.59720325,0.20253525000000006
380,9,6,GNN,5.7325144,6.56968,-0.8371655999999996
381,9,6,GNN,6.4090633,5.8917108,0.5173524999999994
382,9,6,GNN,8.6127615,11.873835,-3.2610735
383,9,6,GNN,1.9824628,2.9637094,-0.9812466
384,9,6,GNN,2.7220416,2.9194844,-0.19744280000000014
385,9,6,GNN,9.642798,8.544273,1.0985250000000004
386,9,6,GNN,3.434834,2.7833822,0.6514517999999998
387,9,6,GNN,2.5916057,1.0655913,1.5260144000000002
388,9,6,GNN,1.0046246,1.575922,-0.5712974
389,9,6,GNN,5.7325144,5.743692,-0.011177599999999899
390,9,6,GNN,5.1802483,5.788429,-0.6081807000000001
391,9,6,GNN,5.1802483,5.5389953,-0.35874700000000015
392,9,6,GNN,5.444083,4.966089,0.4779939999999998
393,9,6,GNN,7.295463,5.65676,1.6387029999999996
394,9,6,GNN,2.340101,2.6809678,-0.3408667999999997
395,9,6,GNN,4.710023,5.9767113,-1.2666883000000002
396,9,6,GNN,13.11527,11.351588,1.763682000000001
397,9,6,GNN,5.1802483,5.2514935,-0.0712451999999999
398,9,6,GNN,3.2827797,2.688141,0.5946387
399,9,6,GNN,7.295463,5.2818294,2.0136335999999995
400,9,6,GNN,4.936662,4.6958995,0.24076249999999977
401,9,6,GNN,-0.4972036,0.14793432,-0.64513792
402,9,6,GNN,2.7220416,2.9812472,-0.25920560000000004
403,9,6,GNN,1.7546765,1.9862473,-0.23157080000000008
404,9,6,GNN,2.4643853,2.6079366,-0.14355129999999994
405,9,6,GNN,0.6983451,1.1659853,-0.46764019999999995
406,9,6,GNN,2.0993576,2.635417,-0.5360594000000001
407,9,6,GNN,4.710023,5.371948,-0.6619250000000001
408,9,6,GNN,4.710023,5.9008307,-1.1908077000000006
409,9,6,GNN,3.135953,3.356799,-0.22084599999999988
410,9,6,GNN,2.4643853,2.8027055,-0.33832020000000007
411,9,6,GNN,7.295463,8.467354,-1.1718910000000005
412,9,6,GNN,1.1083095,0.8476369,0.26067260000000003
413,9,6,GNN,0.4972036,0.22301567,0.27418793
414,9,6,GNN,4.821399,3.414054,1.4073450000000003
415,9,6,GNN,5.7325144,4.591416,1.1410984000000006
416,9,6,GNN,5.444083,6.1407924,-0.6967093999999996
417,9,6,GNN,2.7220416,2.9879425,-0.2659009000000001
418,9,6,GNN,1.2129581,0.7086946,0.5042635000000001
419,9,6,GNN,0.09912158,0.37161765,-0.27249607000000003
420,9,6,GNN,6.817504,6.313069,0.504435
421,9,6,GNN,3.5927033,3.0939434,0.49875990000000003
422,9,6,GNN,3.434834,2.221275,1.213559
423,9,6,GNN,2.5916057,2.391236,0.20036969999999998
424,9,6,GNN,0.0,0.100681454,-0.100681454
425,9,6,GNN,2.9938436,5.2927427,-2.2988991
426,9,6,GNN,2.7220416,4.61584,-1.8937984000000005
427,9,6,GNN,6.2247624,5.567623,0.6571394000000002
428,9,6,GNN,4.4977603,5.52117,-1.0234096999999993
429,9,6,GNN,6.0514255,8.408502,-2.3570765000000007
430,9,6,GNN,0.5975294,0.38195467,0.21557473
431,9,6,GNN,5.7325144,5.909737,-0.17722259999999945
432,9,6,GNN,2.5916057,1.9327691,0.6588366000000001
433,9,6,GNN,1.0046246,2.4529836,-1.448359
434,9,6,GNN,1.0046246,1.2139754,-0.20935079999999995
435,9,6,GNN,7.295463,6.217469,1.0779939999999995
436,9,6,GNN,5.7325144,5.026413,0.7061014000000005
437,9,6,GNN,5.444083,5.143389,0.300694
438,9,6,GNN,6.0514255,5.2393937,0.8120317999999997
439,9,6,GNN,11.38537,8.979941,2.405429
440,9,6,GNN,9.642798,12.450432,-2.8076339999999984
441,9,6,GNN,2.0993576,2.7531679,-0.6538103
442,9,6,GNN,1.64345,2.9356227,-1.2921727
443,9,6,GNN,4.936662,4.8905654,0.046096600000000265
444,9,6,GNN,2.0993576,2.7232754,-0.6239178000000001
445,9,6,GNN,0.0,0.60017097,-0.60017097
446,9,6,GNN,0.0,0.11626539,-0.11626539
447,9,6,GNN,5.7325144,4.8828254,0.8496890000000006
448,9,6,GNN,6.0514255,6.57033,-0.5189045000000005
449,9,6,GNN,0.5975294,0.8212746,-0.22374519999999998
450,9,6,GNN,4.821399,4.8491807,-0.027781699999999354
451,9,6,GNN,13.11527,10.82077,2.294500000000001
452,9,6,GNN,5.0561504,3.18628,1.8698704
453,9,6,GNN,8.6127615,5.863832,2.748929499999999
454,9,6,GNN,1.8676273,2.3800652,-0.5124379000000001
455,9,6,GNN,8.6127615,7.98782,0.6249414999999994
456,9,6,GNN,8.6127615,7.618273,0.9944884999999992
457,9,6,GNN,5.1802483,5.3741446,-0.19389630000000047
458,9,6,GNN,4.936662,5.1732974,-0.23663539999999994
459,9,6,GNN,5.7325144,6.7747264,-1.0422119999999993
460,9,6,GNN,-0.7997385,-1.4366119,0.6368733999999999
461,9,6,GNN,5.1802483,5.251159,-0.07091070000000066
462,9,6,GNN,-0.4972036,-1.3538916,0.8566880000000001
463,9,6,GNN,-1.0046246,-1.691391,0.6867664
464,9,6,GNN,13.11527,8.93528,4.17999
465,9,6,GNN,0.7997385,0.8382909,-0.03855239999999993
466,9,6,GNN,4.6022325,4.4778614,0.12437110000000029
467,9,6,GNN,1.1083095,0.3395514,0.7687581000000001
468,9,6,GNN,4.710023,5.2369695,-0.5269465000000002
469,9,6,GNN,5.1802483,6.070517,-0.8902687
470,9,6,GNN,5.7325144,3.5634775,2.1690369000000005
471,9,6,GNN,11.38537,8.380041,3.0053289999999997
472,9,6,GNN,7.295463,5.6576896,1.6377733999999995
473,9,6,GNN,4.710023,4.630753,0.07926999999999929
474,9,6,GNN,13.11527,10.641669,2.4736010000000004
0,9,7,GNN,8.6127615,9.077629,-0.46486750000000043
1,9,7,GNN,2.7220416,4.6111913,-1.8891497
2,9,7,GNN,6.4090633,6.0014887,0.40757459999999934
3,9,7,GNN,6.4090633,5.6074185,0.8016448
4,9,7,GNN,5.444083,6.4775662,-1.0334832
5,9,7,GNN,1.533799,1.2889551,0.2448439
6,9,7,GNN,5.7325144,5.9983335,-0.26581909999999986
7,9,7,GNN,2.7220416,6.8499703,-4.1279287
8,9,7,GNN,5.7325144,6.789109,-1.0565945999999995
9,9,7,GNN,6.817504,5.8740854,0.9434185999999993
10,9,7,GNN,6.4090633,6.226119,0.18294429999999995
11,9,7,GNN,4.710023,4.5821824,0.12784059999999986
12,9,7,GNN,3.5927033,4.0889287,-0.49622540000000015
13,9,7,GNN,2.4643853,2.167889,0.2964962999999998
14,9,7,GNN,7.295463,7.1861296,0.10933339999999969
15,9,7,GNN,0.7997385,1.3322849,-0.5325464000000001
16,9,7,GNN,13.11527,9.670494,3.444776000000001
17,9,7,GNN,9.642798,11.457803,-1.8150049999999993
18,9,7,GNN,1.0046246,1.5369661,-0.5323414999999998
19,9,7,GNN,13.11527,11.932966,1.1823040000000002
20,9,7,GNN,5.1802483,6.1073284,-0.9270801000000004
21,9,7,GNN,-1.0046246,-0.7935821,-0.21104250000000013
22,9,7,GNN,3.135953,3.6752648,-0.5393117999999997
23,9,7,GNN,4.4977603,3.885764,0.6119963000000004
24,9,7,GNN,0.0,0.1475736,-0.1475736
25,9,7,GNN,3.434834,3.5638547,-0.12902069999999988
26,9,7,GNN,2.0993576,3.0555735,-0.9562159000000001
27,9,7,GNN,1.533799,2.5393462,-1.0055472000000003
28,9,7,GNN,4.297837,5.575394,-1.2775569999999998
29,9,7,GNN,7.874293,8.464767,-0.5904740000000004
30,9,7,GNN,5.1802483,6.2944283,-1.1141800000000002
31,9,7,GNN,5.444083,6.0894866,-0.6454035999999999
32,9,7,GNN,5.5849,8.521411,-2.9365110000000003
33,9,7,GNN,7.295463,5.533266,1.7621969999999996
34,9,7,GNN,5.1802483,6.920587,-1.7403387000000006
35,9,7,GNN,0.7997385,1.6275425,-0.8278039999999999
36,9,7,GNN,5.1802483,5.5205297,-0.3402814000000003
37,9,7,GNN,2.8560045,2.6556916,0.20031290000000013
38,9,7,GNN,7.295463,6.742784,0.5526789999999995
39,9,7,GNN,2.8560045,1.2387435,1.617261
40,9,7,GNN,3.5927033,3.7878988,-0.19519549999999963
41,9,7,GNN,2.4643853,3.1557977,-0.6914123999999999
42,9,7,GNN,4.710023,5.7985473,-1.0885243000000004
43,9,7,GNN,-0.39728242,0.579205,-0.97648742
44,9,7,GNN,3.135953,3.257237,-0.12128399999999973
45,9,7,GNN,4.297837,5.522282,-1.2244449999999993
46,9,7,GNN,5.1802483,5.6646924,-0.48444410000000016
47,9,7,GNN,6.4090633,5.7785487,0.6305145999999997
48,9,7,GNN,2.7220416,3.0298772,-0.3078356000000002
49,9,7,GNN,7.874293,6.707373,1.1669200000000002
50,9,7,GNN,8.6127615,8.015692,0.5970694999999999
51,9,7,GNN,5.7325144,5.6334815,0.09903290000000009
52,9,7,GNN,0.4972036,0.4974693,-0.00026569999999997984
53,9,7,GNN,2.4643853,2.8075073,-0.34312200000000015
54,9,7,GNN,8.6127615,8.478598,0.13416349999999966
55,9,7,GNN,1.9247988,2.6454675,-0.7206687
56,9,7,GNN,0.19832253,0.057644583,0.140677947
57,9,7,GNN,5.1802483,5.6292763,-0.4490280000000002
58,9,7,GNN,1.64345,2.416913,-0.773463
59,9,7,GNN,13.11527,11.770575,1.3446950000000015
60,9,7,GNN,4.710023,5.232946,-0.5229230000000005
61,9,7,GNN,2.0993576,0.88493025,1.2144273499999998
62,9,7,GNN,7.295463,6.6698785,0.6255844999999995
63,9,7,GNN,5.7325144,6.78614,-1.0536255999999993
64,9,7,GNN,2.0993576,2.783443,-0.6840854000000003
65,9,7,GNN,13.11527,12.031389,1.0838809999999999
66,9,7,GNN,6.4090633,6.2182956,0.19076769999999943
67,9,7,GNN,4.6022325,5.671946,-1.0697134999999998
68,9,7,GNN,4.396367,3.2524636,1.1439033999999997
69,9,7,GNN,5.7325144,6.502067,-0.7695525999999999
70,9,7,GNN,2.7220416,3.6752648,-0.9532232
71,9,7,GNN,2.7220416,2.8405662,-0.1185246000000002
72,9,7,GNN,1.9824628,3.078693,-1.0962302
73,9,7,GNN,0.7997385,0.5449937,0.2547448
74,9,7,GNN,7.295463,7.2674403,0.028022700000000178
75,9,7,GNN,3.2827797,2.8888168,0.3939629
76,9,7,GNN,1.0046246,1.3956742,-0.3910495999999999
77,9,7,GNN,1.1083095,1.4158628,-0.3075532999999999
78,9,7,GNN,4.297837,5.672839,-1.3750019999999994
79,9,7,GNN,0.19832253,0.2241077,-0.025785169999999996
80,9,7,GNN,4.936662,5.7031283,-0.7664663000000003
81,9,7,GNN,0.29768264,0.6894817,-0.39179906
82,9,7,GNN,3.135953,2.6932034,0.4427496000000004
83,9,7,GNN,5.444083,5.475327,-0.03124400000000005
84,9,7,GNN,3.757068,3.5826178,0.1744501999999999
85,9,7,GNN,-0.29768264,0.17698681,-0.47466945
86,9,7,GNN,2.340101,1.3903635,0.9497375000000001
87,9,7,GNN,1.533799,0.9130673,0.6207316999999999
88,9,7,GNN,5.1802483,5.411594,-0.23134570000000032
89,9,7,GNN,1.3186784,2.330741,-1.0120626000000001
90,9,7,GNN,2.218501,3.166755,-0.9482540000000004
91,9,7,GNN,2.340101,3.1174648,-0.7773637999999998
92,9,7,GNN,5.444083,6.1523366,-0.7082535999999999
93,9,7,GNN,3.928723,3.4245448,0.5041782000000001
94,9,7,GNN,13.11527,9.627539,3.487731
95,9,7,GNN,6.4090633,6.9643273,-0.5552640000000002
96,9,7,GNN,0.39728242,0.3915921,0.0056903200000000265
97,9,7,GNN,1.8676273,2.619396,-0.7517687
98,9,7,GNN,2.9938436,2.4973795,0.49646409999999985
99,9,7,GNN,4.936662,6.324343,-1.3876809999999997
100,9,7,GNN,2.340101,2.5368528,-0.19675179999999992
101,9,7,GNN,6.0514255,7.0655766,-1.0141511000000003
102,9,7,GNN,2.340101,3.1329594,-0.7928583999999996
103,9,7,GNN,3.135953,3.6700819,-0.5341288999999998
104,9,7,GNN,9.642798,6.3878894,3.254908600000001
105,9,7,GNN,5.7325144,4.850723,0.8817914
106,9,7,GNN,5.7325144,5.7540617,-0.021547299999999936
107,9,7,GNN,8.6127615,5.4826703,3.1300912
108,9,7,GNN,4.821399,5.636019,-0.8146199999999997
109,9,7,GNN,4.936662,5.3955255,-0.45886349999999965
110,9,7,GNN,2.7220416,2.6668754,0.05516619999999994
111,9,7,GNN,4.710023,5.749526,-1.0395030000000007
112,9,7,GNN,2.0993576,3.1648688,-1.0655112
113,9,7,GNN,3.434834,2.8352444,0.5995895999999998
114,9,7,GNN,0.7997385,1.3268263,-0.5270878
115,9,7,GNN,3.434834,3.326679,0.108155
116,9,7,GNN,0.19832253,-0.32578993,0.52411246
117,9,7,GNN,5.7325144,6.4252305,-0.6927160999999993
118,9,7,GNN,4.710023,9.05106,-4.341037
119,9,7,GNN,-0.90180033,-0.61208516,-0.28971517
120,9,7,GNN,-0.5975294,-0.5509541,-0.046575299999999986
121,9,7,GNN,9.642798,8.476134,1.1666640000000008
122,9,7,GNN,5.1802483,5.2022657,-0.022017400000000187
123,9,7,GNN,1.2129581,1.1566951,0.05626299999999995
124,9,7,GNN,4.108607,5.4457755,-1.3371684999999998
125,9,7,GNN,0.6983451,0.35725188,0.34109322000000003
126,9,7,GNN,4.936662,5.385957,-0.4492950000000002
127,9,7,GNN,6.0514255,6.3520894,-0.3006639
128,9,7,GNN,4.710023,5.147217,-0.43719400000000075
129,9,7,GNN,5.1802483,5.954903,-0.7746547000000001
130,9,7,GNN,3.434834,2.4451637,0.9896702999999998
131,9,7,GNN,2.218501,0.78135383,1.4371471699999998
132,9,7,GNN,4.4977603,5.7112327,-1.2134723999999997
133,9,7,GNN,5.444083,6.0936155,-0.6495325000000003
134,9,7,GNN,1.8676273,3.0498028,-1.1821755
135,9,7,GNN,4.4977603,4.4074106,0.09034969999999998
136,9,7,GNN,5.7325144,6.3513536,-0.6188392
137,9,7,GNN,13.11527,11.673031,1.4422390000000007
138,9,7,GNN,6.4090633,6.4248853,-0.015822000000000003
139,9,7,GNN,2.7220416,3.0313668,-0.30932519999999997
140,9,7,GNN,5.7325144,6.076464,-0.3439495999999993
141,9,7,GNN,2.340101,2.6491842,-0.3090831999999999
142,9,7,GNN,6.4090633,6.2049146,0.2041486999999993
143,9,7,GNN,6.817504,6.0963407,0.7211632999999997
144,9,7,GNN,6.4090633,4.947286,1.4617772999999996
145,9,7,GNN,6.0514255,5.826971,0.22445449999999934
146,9,7,GNN,5.444083,4.792746,0.6513369999999998
147,9,7,GNN,4.710023,5.4992285,-0.7892055000000004
148,9,7,GNN,0.5975294,0.6667777,-0.06924830000000004
149,9,7,GNN,6.0514255,7.3580856,-1.3066601000000002
150,9,7,GNN,2.8560045,2.3395875,0.5164170000000001
151,9,7,GNN,4.936662,3.260025,1.676637
152,9,7,GNN,9.642798,8.784808,0.8579900000000009
153,9,7,GNN,4.936662,4.8548837,0.08177829999999986
154,9,7,GNN,5.7325144,5.792188,-0.05967359999999999
155,9,7,GNN,4.936662,4.9102755,0.02638650000000009
156,9,7,GNN,3.135953,2.735031,0.400922
157,9,7,GNN,9.642798,11.736181,-2.0933829999999993
158,9,7,GNN,6.0514255,6.707725,-0.6562995000000003
159,9,7,GNN,5.7325144,5.5550294,0.17748500000000078
160,9,7,GNN,6.2247624,3.8053725,2.4193899000000005
161,9,7,GNN,5.7325144,5.673882,0.05863240000000047
162,9,7,GNN,-0.29768264,-0.6533847,0.35570206000000004
163,9,7,GNN,6.4090633,8.44627,-2.0372067000000005
164,9,7,GNN,3.135953,2.464027,0.671926
165,9,7,GNN,0.4972036,0.6964951,-0.1992915
166,9,7,GNN,0.0,0.22215293,-0.22215293
167,9,7,GNN,4.710023,5.4117975,-0.7017745
168,9,7,GNN,1.9824628,2.8390508,-0.8565879999999999
169,9,7,GNN,6.0514255,5.8739038,0.17752169999999978
170,9,7,GNN,6.4090633,6.5047293,-0.09566600000000047
171,9,7,GNN,-0.4972036,-0.7056359,0.20843229999999996
172,9,7,GNN,4.4977603,5.487391,-0.9896306999999993
173,9,7,GNN,5.1802483,5.78075,-0.6005017000000006
174,9,7,GNN,5.1802483,6.564747,-1.3844987
175,9,7,GNN,6.817504,5.4399896,1.3775144
176,9,7,GNN,0.09912158,0.15314165,-0.05402006999999999
177,9,7,GNN,2.0993576,2.6557462,-0.5563886
178,9,7,GNN,5.1802483,6.115366,-0.9351177000000002
179,9,7,GNN,6.0514255,5.1532464,0.8981791000000001
180,9,7,GNN,4.936662,5.463196,-0.5265339999999998
181,9,7,GNN,5.8877125,5.4834394,0.40427310000000016
182,9,7,GNN,13.11527,12.804294,0.31097600000000014
183,9,7,GNN,4.710023,5.8761353,-1.1661123
184,9,7,GNN,5.444083,6.2246237,-0.7805407000000004
185,9,7,GNN,1.533799,1.4836125,0.05018649999999991
186,9,7,GNN,4.4977603,5.627804,-1.1300436999999999
187,9,7,GNN,2.218501,2.706456,-0.48795500000000036
188,9,7,GNN,4.936662,5.938877,-1.0022149999999996
189,9,7,GNN,2.9938436,2.9558747,0.03796890000000008
190,9,7,GNN,7.874293,8.020704,-0.1464110000000005
191,9,7,GNN,5.7325144,5.4590807,0.2734337
192,9,7,GNN,5.444083,5.703792,-0.25970899999999997
193,9,7,GNN,6.0514255,8.323159,-2.2717335000000007
194,9,7,GNN,2.7220416,1.506639,1.2154025999999998
195,9,7,GNN,4.4977603,5.8435254,-1.3457650999999995
196,9,7,GNN,6.0514255,6.0763297,-0.024904199999999932
197,9,7,GNN,0.5975294,0.6521254,-0.05459599999999998
198,9,7,GNN,6.817504,8.174629,-1.357125
199,9,7,GNN,7.874293,8.803006,-0.9287130000000001
200,9,7,GNN,5.1802483,6.001983,-0.8217347000000004
201,9,7,GNN,0.4972036,1.3933506,-0.896147
202,9,7,GNN,2.7220416,3.402834,-0.6807924000000001
203,9,7,GNN,-0.5975294,-0.17919631,-0.41833308999999996
204,9,7,GNN,1.9824628,0.97835886,1.0041039399999998
205,9,7,GNN,3.5927033,3.5460672,0.04663610000000018
206,9,7,GNN,4.936662,6.048687,-1.112025
207,9,7,GNN,4.710023,5.6105523,-0.9005293000000005
208,9,7,GNN,0.6983451,1.3278121,-0.629467
209,9,7,GNN,0.7997385,1.5857714,-0.7860329
210,9,7,GNN,0.4972036,0.5379625,-0.04075889999999999
211,9,7,GNN,11.38537,11.688993,-0.303623
212,9,7,GNN,4.936662,6.335755,-1.3990929999999997
213,9,7,GNN,4.4977603,5.9908996,-1.4931392999999993
214,9,7,GNN,0.5975294,1.6423283,-1.0447989
215,9,7,GNN,2.9938436,3.1003485,-0.10650490000000001
216,9,7,GNN,4.710023,4.938229,-0.22820600000000013
217,9,7,GNN,5.444083,2.4571981,2.9868849
218,9,7,GNN,4.710023,6.0931745,-1.3831515000000003
219,9,7,GNN,2.218501,1.3832612,0.8352397999999999
220,9,7,GNN,1.0046246,1.2306713,-0.22604669999999993
221,9,7,GNN,4.710023,5.901032,-1.1910090000000002
222,9,7,GNN,5.444083,5.9930754,-0.5489924000000004
223,9,7,GNN,4.4977603,4.9816947,-0.4839343999999999
224,9,7,GNN,5.7325144,5.4947886,0.23772580000000065
225,9,7,GNN,2.7220416,3.045667,-0.32362540000000006
226,9,7,GNN,4.710023,5.9187,-1.2086770000000007
227,9,7,GNN,3.434834,5.8474874,-2.4126534000000004
228,9,7,GNN,5.5849,5.5772614,0.00763859999999994
229,9,7,GNN,5.5849,5.779771,-0.19487100000000002
230,9,7,GNN,0.19832253,0.011873588,0.186448942
231,9,7,GNN,1.8676273,2.7912402,-0.9236128999999997
232,9,7,GNN,2.0993576,3.02552,-0.9261624000000004
233,9,7,GNN,6.4090633,5.6283116,0.7807516999999997
234,9,7,GNN,1.9824628,2.0868638,-0.10440100000000019
235,9,7,GNN,2.0993576,1.2780616,0.8212959999999998
236,9,7,GNN,13.11527,12.7757015,0.3395685000000004
237,9,7,GNN,3.135953,3.116746,0.019207000000000196
238,9,7,GNN,5.7325144,5.114303,0.6182114000000007
239,9,7,GNN,5.1802483,9.2213,-4.0410517
240,9,7,GNN,-1.0046246,0.007050559,-1.0116751590000002
241,9,7,GNN,5.444083,5.1070094,0.3370736000000001
242,9,7,GNN,2.0993576,3.0303037,-0.9309461000000003
243,9,7,GNN,4.936662,5.73804,-0.8013779999999997
244,9,7,GNN,4.936662,6.5047293,-1.5680673
245,9,7,GNN,1.2129581,1.2045425,0.008415599999999968
246,9,7,GNN,2.4643853,3.6233203,-1.158935
247,9,7,GNN,4.936662,5.593995,-0.6573329999999995
248,9,7,GNN,4.710023,5.3980575,-0.6880345000000005
249,9,7,GNN,-0.09912158,0.0727876,-0.17190918
250,9,7,GNN,4.297837,5.704704,-1.406867
251,9,7,GNN,9.642798,11.887503,-2.2447049999999997
252,9,7,GNN,5.7325144,5.5517764,0.18073800000000073
253,9,7,GNN,1.9824628,2.7021925,-0.7197297000000002
254,9,7,GNN,5.444083,5.6588492,-0.21476619999999969
255,9,7,GNN,10.3682,6.6890306,3.6791694
256,9,7,GNN,1.1083095,1.7134933,-0.6051838
257,9,7,GNN,0.4972036,0.32247603,0.17472757
258,9,7,GNN,1.4255849,0.5710156,0.8545693000000001
259,9,7,GNN,2.0993576,3.5579193,-1.4585617000000002
260,9,7,GNN,3.135953,0.90014404,2.23580896
261,9,7,GNN,7.295463,6.560468,0.7349949999999996
262,9,7,GNN,6.0514255,5.646032,0.40539349999999974
263,9,7,GNN,9.642798,12.144382,-2.5015839999999994
264,9,7,GNN,5.444083,5.477581,-0.033497999999999806
265,9,7,GNN,2.8560045,2.977687,-0.12168249999999992
266,9,7,GNN,0.09912158,0.083997056,0.015124524
267,9,7,GNN,-0.19832253,0.023712963,-0.222035493
268,9,7,GNN,2.0993576,2.4680023,-0.3686447000000004
269,9,7,GNN,1.8676273,2.8868766,-1.0192492999999998
270,9,7,GNN,3.434834,3.4609082,-0.026074200000000047
271,9,7,GNN,7.874293,5.970917,1.9033759999999997
272,9,7,GNN,4.936662,5.4207153,-0.48405330000000024
273,9,7,GNN,3.5927033,3.4857197,0.10698359999999996
274,9,7,GNN,4.936662,5.904484,-0.967822
275,9,7,GNN,6.0514255,8.729509,-2.6780835000000005
276,9,7,GNN,3.135953,2.8797135,0.2562395000000004
277,9,7,GNN,1.3186784,0.9824349,0.33624350000000003
278,9,7,GNN,4.108607,3.490324,0.6182829999999999
279,9,7,GNN,5.444083,5.01195,0.4321330000000003
280,9,7,GNN,3.2827797,2.6344652,0.6483144999999997
281,9,7,GNN,6.0514255,5.5876203,0.4638051999999995
282,9,7,GNN,1.7546765,1.376836,0.3778405
283,9,7,GNN,8.6127615,7.55412,1.0586414999999993
284,9,7,GNN,7.046237,9.034378,-1.9881410000000006
285,9,7,GNN,2.5916057,6.0977216,-3.5061158999999997
286,9,7,GNN,1.9824628,0.8567289,1.1257339
287,9,7,GNN,6.0514255,5.640531,0.4108944999999995
288,9,7,GNN,4.4977603,5.033316,-0.5355556999999997
289,9,7,GNN,2.340101,3.812236,-1.4721349999999997
290,9,7,GNN,6.0514255,5.4560018,0.5954236999999996
291,9,7,GNN,5.1802483,4.969974,0.21027430000000003
292,9,7,GNN,4.710023,5.077953,-0.3679300000000003
293,9,7,GNN,1.4255849,2.025761,-0.6001761000000001
294,9,7,GNN,2.7220416,2.91149,-0.1894484000000003
295,9,7,GNN,5.444083,5.820848,-0.3767649999999998
296,9,7,GNN,0.19832253,0.47279578,-0.27447325
297,9,7,GNN,3.434834,3.6032019,-0.16836790000000024
298,9,7,GNN,1.7546765,3.2373972,-1.4827207000000002
299,9,7,GNN,-0.09912158,0.22515057,-0.32427215
300,9,7,GNN,-0.7997385,-0.6846828,-0.11505569999999998
301,9,7,GNN,6.0514255,8.591432,-2.5400064999999996
302,9,7,GNN,6.817504,6.442517,0.37498699999999996
303,9,7,GNN,5.444083,5.9815974,-0.5375144000000001
304,9,7,GNN,6.4090633,4.9041457,1.5049175999999997
305,9,7,GNN,7.874293,6.4432282,1.4310647999999997
306,9,7,GNN,2.9938436,2.7808657,0.21297789999999983
307,9,7,GNN,1.64345,3.4937348,-1.8502847999999998
308,9,7,GNN,9.642798,8.351175,1.2916230000000013
309,9,7,GNN,1.1083095,1.4026961,-0.29438659999999994
310,9,7,GNN,5.5849,6.3248377,-0.7399376999999996
311,9,7,GNN,13.11527,11.706527,1.4087430000000012
312,9,7,GNN,1.8676273,2.375723,-0.5080956999999997
313,9,7,GNN,6.0514255,5.5986557,0.45276979999999956
314,9,7,GNN,-1.2129581,-0.73476833,-0.47818977000000007
315,9,7,GNN,3.757068,3.91014,-0.15307200000000032
316,9,7,GNN,2.218501,2.930842,-0.7123410000000003
317,9,7,GNN,4.710023,5.6014,-0.8913770000000003
318,9,7,GNN,5.1802483,6.4815593,-1.301311
319,9,7,GNN,7.295463,8.349754,-1.054291000000001
320,9,7,GNN,3.434834,3.212868,0.2219660000000001
321,9,7,GNN,2.0993576,2.9094207,-0.8100631000000003
322,9,7,GNN,13.11527,12.507756,0.6075140000000001
323,9,7,GNN,2.0993576,1.0483775,1.0509800999999999
